brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Kia,Soul,2020,23990,Black,,Used,Hatchback,5,Other,Automatic,41639,,Gasoline,,
Volkswagen,Tiguan,2021,27990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82660,,Gasoline,,
Dodge,Journey,2013,7000,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,179000,,Gasoline,,
BMW,Other,1996,5300,Coupe (2 door),,Used,,,,,75000,,,,
Lexus,IS,2023,79000,Black,,Used,Sedan,5,Rear-wheel drive (RWD),Automatic,7800,,Gasoline,,
Kia,Forte,2011,4500,Brown,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,243000,,Gasoline,,
Jeep,Other,2024,70095,Green,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,70295,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,47856,Other,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Porsche,Boxster,2000,16500,Convertible,,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,70000,,,,
Ram,1500,2024,450,,,Lease Takeover,,,,,123000,,,,
Acura,TLX,2015,14999,,,Used,,,,,149000,,,,
Ford,Fusion,2017,17000,Black,,Used,Sedan,4,All-wheel drive (AWD),Automatic,102000,,Gasoline,,
Subaru,Outback,2016,19000,,,Used,,,,,114800,,,,
Ford,F-150,2009,6800,Grey,,Used,Pickup Truck,3,4 x 4,Automatic,94500,,Gasoline,,
Subaru,XV Crosstrek,2020,26999,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73650,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Toyota,GR Supra,2023,66990,Grey,,Used,Coupe (2 door),2,Other,Automatic,14990,,Gasoline,,
Hyundai,Elantra,2010,3990,Grey,,Used,Wagon,5,Front-wheel drive (FWD),Automatic,272987,,Gasoline,,
Jeep,Compass,2021,27490,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,42620,,Gasoline,,
Jeep,Compass,2020,29490,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,75164,,Gasoline,,
Audi,Q5,2014,20188,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,129231,,Gasoline,,
Infiniti,QX80,2017,28400,Black,,Used,"SUV, Crossover",8,4 x 4,Automatic,137778,,Gasoline,,
Lexus,ES,2021,44990,Silver,,Used,Sedan,5,Other,Automatic,34725,,Gasoline,,
Audi,e-tron,2021,55990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66526,,Hybrid-Electric,,
Land Rover,Range Rover Evoque,2020,38990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77840,,Gasoline,,
Subaru,Ascent,2021,35990,White,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,51518,,Gasoline,,
MINI,Mini Cooper S,2009,7990,Green,,Used,Hatchback,4,Front-wheel drive (FWD),Manual,134850,,Gasoline,,
Ford,Escape,2018,22990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79540,,Gasoline,,
Toyota,Sienna,2006,2000,,,Used,,,,,300000,,,,
Ram,2500,2023,93545,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Cadillac,Escalade,2000,10500,Gold,,Used,"SUV, Crossover",5,4 x 4,Automatic,330233,,Gasoline,,
Ford,Escape,2020,0,,,Used,,,,,31000,,,,
Volkswagen,Jetta,2014,7500,,,Used,,,,,267000,,,,
Kia,Soul,2011,6500,"SUV, Crossover",,Used,,,,,161000,,,,
Honda,Civic,2019,24000,Sedan,,Used,,,,,56000,,,,
Hyundai,Sonata,2013,6800,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202000,,,,
Ram,1500,2024,53235,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2011,12500,Pickup Truck,,Used,,,,,168000,,,,
Jeep,Compass,2023,42781,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2019,21000,Sedan,,Used,,,,,115000,,,,
Ford,Mustang,2019,47890,Coupe (2 door),,Used,Manual,,,,38600,,,,
Jeep,Other,2024,134710,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Volkswagen,Tiguan,2012,11900,Grey,,Used,"SUV, Crossover",Automatic,Gasoline,,101250,,,,
Chevrolet,Equinox,2017,9288,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,243052,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
GMC,Terrain,2021,28888,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,56417,,3GKALTEV0ML350565,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ford,Escape,2018,19990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,72255,,Gasoline,,
Hyundai,Elantra,2013,6800,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,165000,,Gasoline,,
Buick,Encore,2021,23200,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80584,,Gasoline,,
Hyundai,Kona,2018,21100,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,30682,,Gasoline,,
Jaguar,F-Pace,2017,23990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,124439,,Gasoline,,
Lexus,GS,2015,26990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,115450,,Gasoline,,
Toyota,Camry,2023,30990,Silver,,Used,Sedan,5,Other,Automatic,64522,,Gasoline,,
BMW,3-Series,2022,41990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,63348,,Gasoline,,
Volkswagen,Tiguan,2018,19990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,137624,,Gasoline,,
Volkswagen,Tiguan,2019,25990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92393,,Gasoline,,
BMW,X1,2021,35990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,69945,,Gasoline,,
Volkswagen,Jetta,2019,22490,Silver,,Used,Sedan,5,Other,Automatic,108895,,Gasoline,,
Nissan,Rogue,2021,28490,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92076,,Gasoline,,
Nissan,Kicks,2021,23990,Black,,Used,Wagon,5,Other,Automatic,81127,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
GMC,Terrain,2021,28888,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,56417,,3GKALTEV0ML350565,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Cadillac,Escalade,2019,62998,Black,,Used,"SUV, Crossover",7,Other,Gasoline,61321,,1GYS4CKJ3KR140959,,
Ram,1500,2023,61659,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,138166,Black,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Subaru,Outback,2020,32200,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,74400,,Gasoline,,
Jeep,Other,2024,93510,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Subaru,BRZ,2016,21995,Blue,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,69350,,Gasoline,,
Toyota,Corolla,2014,13999,Sedan,,Used,5,Automatic,Gasoline,,194000,,,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,77705,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Chevrolet,Cruze,2018,15595,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,31867,,Gasoline,,
Ford,Escape,2017,15895,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,85396,,Gasoline,,
Toyota,Corolla,2021,24990,Black,,Used,Sedan,5,Other,Automatic,54244,,Gasoline,,
Ford,Ranger,2007,5990,Blue,,Used,Pickup Truck,2,Rear-wheel drive (RWD),Automatic,280542,,Gasoline,,
Lexus,IS,2019,33990,Silver,,Used,Sedan,5,All-wheel drive (AWD),Automatic,109890,,Gasoline,,
Ford,F-150,2011,11990,White,,Used,Pickup Truck,5,4 x 4,Automatic,206491,,Gasoline,,
Hyundai,Sonata,2021,22900,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80685,,Gasoline,,
Hyundai,Tucson,2022,27290,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62409,,Gasoline,,
Toyota,Corolla,2022,27990,Black,,Used,Sedan,5,Other,Automatic,63389,,Gasoline,,
Kia,Soul,2013,4688,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,188882,,Gasoline,,
Toyota,GR Supra,2023,66990,Blue,,Used,Coupe (2 door),2,Other,Automatic,14813,,Gasoline,,
Buick,Envision,2020,29990,Grey,,Used,Wagon,5,All-wheel drive (AWD),Automatic,81050,,Gasoline,,
Toyota,RAV4,2016,19488,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,121984,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Forte,2022,20990,Black,,Used,Sedan,5,Other,Automatic,105033,,Gasoline,,
Ram,1500,2022,56990,White,,Used,Pickup Truck,5,Other,Automatic,68068,,Gasoline,,
Kia,Soul,2020,21990,Blue,,Used,Hatchback,5,Other,Automatic,71606,,Gasoline,,
Chevrolet,Cruze,2018,9800,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,215000,,Diesel,,
Ram,1500,2017,25551,Silver,,Used,Pickup Truck,5,Other,Gasoline,140359,,1C6RR7TT7HS574596,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Forte,2015,11000,,,Used,,,,,130000,,,,
Ram,Other,2023,50820,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88308,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88353,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,3500,2024,73040,White,,New,Pickup Truck,3,Other,Automatic,0,,Diesel,,
Ram,2500,2024,100980,Black,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ram,2500,2024,100930,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40558,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,F-150,2013,9000,Gold,,Used,Pickup Truck,6,4 x 4,Automatic,181000,,Gasoline,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69495,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50820,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Ram,1500,2018,23599,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Mazda,3,2010,6000,Automatic,,Used,Gasoline,,,,281000,,,,
Kia,Sportage,2015,12688,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,93989,,Gasoline,,
Kia,Sportage,2020,20600,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88316,,Gasoline,,
Hyundai,Elantra,2018,22500,Blue,,Used,Sedan,4,Front-wheel drive (FWD),Automatic,35000,,Gasoline,,
Kia,Sedona,2016,15988,Brown,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,120693,,Gasoline,,
Volkswagen,Taos,2023,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,6247,,Gasoline,,
GMC,Terrain,2017,23990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89658,,Gasoline,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51336,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Chrysler,300-Series,2023,76890,White,,New,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,Other,2023,50980,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Ram,1500,2021,41999,White,,Used,Pickup Truck,5,4 x 4,Automatic,77027,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Ram,Other,2023,51296,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,51296,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
GMC,Sierra 1500,2023,87990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,19846,,Diesel,,
Toyota,Venza,2022,45990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,36598,,Hybrid-Electric,,
Toyota,Venza,2021,45990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,64000,,Hybrid-Electric,,
Lexus,NX 300,2021,44990,,,Used,,,,,31000,,,,
Infiniti,QX60,2020,31990,"SUV, Crossover",,Used,7,All-wheel drive (AWD),Automatic,Gasoline,67493,,5N1DL0MM2LC514338,,
Toyota,4Runner,1999,6000,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,381000,,Gasoline,,
Toyota,Sequoia,2008,15500,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,225000,,Gasoline,,
Jeep,Grand Cherokee,2024,59078,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,Fusion,2017,19500,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,123841,,Gasoline,,
Lexus,RX,2007,7999,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Hybrid-Electric,230000,,,,
Ram,2500,2024,102960,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Hyundai,Elantra,2021,21999,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82268,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Toyota,Tundra,2009,17000,Red,,Used,Pickup Truck,6,4 x 4,Automatic,179000,,Gasoline,,
Nissan,Maxima,2016,8500,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,268000,,Gasoline,,
Cadillac,XT5,2023,49990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19370,,Gasoline,,
Volkswagen,Tiguan,2022,36990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,36452,,Gasoline,,
Kia,Seltos,2021,31990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,32044,,Gasoline,,
BMW,X6,2021,79990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,68341,,Gasoline,,
Volkswagen,Beetle,2019,28990,Black,,Used,Hatchback,4,Other,Automatic,25915,,Gasoline,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Chevrolet,Silverado 1500,2016,23995,Grey,,Used,Pickup Truck,5,Other,Gasoline,167265,,1GCVKRECXGZ336249,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Jeep,Wrangler,2017,27500,Other,,Used,5,4 x 4,Automatic,Gasoline,152000,,,,
Dodge,Power Ram 3500,2011,0,,,Used,,,,,250000,,,,
Toyota,Corolla,2010,0,,,Used,,,,,250000,,,,
Ram,Other,2023,50024,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ford,Transit Cargo,2017,31500,"Minivan, Van",,Used,,,,,163000,,,,
Dodge,Charger,2017,28800,Sedan,,Used,,,,,97000,,,,
Audi,A7,2013,13000,Sedan,,Used,4,All-wheel drive (AWD),Automatic,Gasoline,300,,,,
Jeep,Compass,2024,38325,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,38278,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Dodge,Grand Caravan,2016,18200,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,102500,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Honda,CR-V,2020,28700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104965,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2023,49392,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Mazda,CX-50,2023,0,Red,,Lease Takeover,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,18500,,Gasoline,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Gladiator,2023,69732,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76635,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,77040,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,142366,Black,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Ram,1500,2011,20500,,,Used,,,,,115200,,,,
Nissan,Kicks,2021,25800,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,26950,,Gasoline,,
Hyundai,Tucson,2016,15400,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,143981,,Gasoline,,
Honda,Fit,2009,4990,Black,,Used,Wagon,5,Front-wheel drive (FWD),Manual,195906,,Gasoline,,
BMW,X1,2013,8990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,173167,,Gasoline,,
Lexus,RX,2017,34990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,90358,,Gasoline,,
Nissan,Sentra,2021,22990,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,89692,,Gasoline,,
Hyundai,Santa Fe,2021,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82934,,Gasoline,,
Toyota,Camry,2021,27990,Grey,,Used,Sedan,5,Other,Automatic,88023,,Gasoline,,
Toyota,RAV4,2021,32990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,87145,,Gasoline,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Volkswagen,Tiguan,2017,18800,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82002,,Gasoline,,
Mazda,3,2011,3990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Manual,213027,,Gasoline,,
Jeep,Cherokee,2022,34990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,72851,,Gasoline,,
Kia,Sorento,2012,9288,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,241588,,Gasoline,,
Toyota,Camry,2022,28990,Black,,Used,Sedan,5,Other,Automatic,82608,,Gasoline,,
Kia,Forte,2021,22990,Grey,,Used,Sedan,5,Other,Automatic,76176,,Gasoline,,
Nissan,Rogue,2021,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76307,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ford,Mustang,2014,21000,Red,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Automatic,135000,,Gasoline,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
