brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Nissan,Frontier,2017,29997,White,,Used,Pickup Truck,4,4 x 4,Automatic,148248,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Mercedes-Benz,C-Class,2015,16990,Blue,,Used,Sedan,5,All-wheel drive (AWD),Automatic,135769,,Gasoline,,
Hyundai,Tucson,2020,24290,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58225,,Gasoline,,
Toyota,Sienna,2010,3988,Brown,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,432503,,Gasoline,,
Dodge,Power Ram 2500,1999,15500,Pickup Truck,,Used,6,Rear-wheel drive (RWD),Automatic,Diesel,299999,,,,
Hyundai,Elantra,2019,11500,,,Used,,,,,190000,,,,
Jeep,Other,2015,26750,Convertible,,Used,2,4 x 4,Automatic,Gasoline,125000,,,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Acura,RDX,2016,22999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,131500,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Nissan,Altima,2015,12500,Sedan,,Used,5,Automatic,Gasoline,,145000,,,,
Ram,1500,2024,151504,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee 4xe,2023,76325,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Hybrid-Electric,,
Honda,Accord,2016,22900,Grey,,Used,Coupe (2 door),2,Front-wheel drive (FWD),Manual,107000,,Gasoline,,
Toyota,86,2017,25000,Blue,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,78000,,Gasoline,,
Dodge,Grand Caravan,2018,8000,,,Used,,,,,285000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Jeep,Wrangler,2014,26500,"SUV, Crossover",,Used,,,,,93000,,,,
Dodge,Charger,2019,31888,Grey,,Used,Sedan,5,Other,Gasoline,80208,,2C3CDXHG9KH667437,,
Chevrolet,Silverado 1500,2019,38695,Blue,,Used,Pickup Truck,5,Other,Gasoline,69095,,1GCUYDED9KZ416673,,
Jeep,Cherokee,2020,28656,Beige,,Used,"SUV, Crossover",5,Other,Gasoline,91895,,1C4PJMBX6LD570126,,
GMC,Sierra 1500,2019,38998,Brown,,Used,Pickup Truck,5,Other,Gasoline,151761,,1GTU9DED0KZ162817,,
Jeep,Compass,2020,28888,Red,,Used,"SUV, Crossover",5,Other,Gasoline,82638,,3C4NJDCB2LT211778,,
Ford,F-150,2020,38007,White,,Used,Pickup Truck,5,Other,Gasoline,80959,,1FTEW1EP7LFB10268,,
Chevrolet,Equinox,2019,21677,Red,,Used,"SUV, Crossover",5,Other,Gasoline,116337,,2GNAXVEX5K6116413,,
Jeep,Compass,2017,19998,Red,,Used,"SUV, Crossover",5,Other,Gasoline,107340,,1C4NJCAB9HD187571,,
Nissan,Leaf,2016,9998,Blue,,Used,Hatchback,5,Other,Electric,146843,,1N4AZ0CP1GC304147,,
Jeep,Grand Cherokee,2021,49444,Red,,Used,"SUV, Crossover",6,Other,Gasoline,65974,,1C4RJKDGXM8127286,,
Chevrolet,Colorado,2020,39545,Black,,Used,Pickup Truck,5,Other,Gasoline,82059,,1GCGTDENXL1224392,,
Hyundai,Kona,2022,23800,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77280,,Gasoline,,
Honda,CR-V,2017,10900,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,301522,,Gasoline,,
Hyundai,Elantra,2021,25990,White,,Used,Sedan,5,Other,Automatic,77774,,Gasoline,,
Hyundai,Tucson,2020,24990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,91000,,Gasoline,,
Kia,Seltos,2021,29990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,69931,,Gasoline,,
Hyundai,Sonata,2021,24990,White,,Used,Sedan,5,Other,Automatic,62771,,Gasoline,,
Buick,Encore,2019,20990,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,62936,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Hyundai,Tucson,2019,19700,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,129002,,Gasoline,,
Nissan,Kicks,2021,23990,White,,Used,Wagon,5,Other,Automatic,85208,,Gasoline,,
Kia,Sportage,2022,23990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,78947,,Gasoline,,
Ram,2500,2023,93800,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ford,F-150,2020,40000,Black,,Used,Pickup Truck,5,4 x 4,Automatic,79300,,Gasoline,,
Jeep,Other,2024,67200,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67450,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Toyota,Corolla,2021,22589,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,F-150,2018,36790,Black,,Used,Pickup Truck,5,4 x 4,Automatic,128000,,Gasoline,,
Mercedes-Benz,Other,2011,8500,Other,,Used,5,4 x 4,Manual,Other,222235,,,,
Jeep,Other,2024,78610,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69545,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69100,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69100,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,129082,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69545,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78610,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Kia,Spectra,2008,2800,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,,138529,,,,
Audi,A4,2021,36990,,,Used,,,,,84989,,,,
Audi,A4 Allroad,2020,39990,,,Used,,,,,45646,,,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Honda,CR-V,2018,26900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,51627,,Gasoline,,
Jeep,Cherokee,2017,16200,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,148876,,Gasoline,,
Acura,ILX,2016,15490,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,107616,,Gasoline,,
Hyundai,Sonata,2015,14688,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,118604,,Gasoline,,
Toyota,Tacoma,2019,41990,Black,,Used,Pickup Truck,5,4 x 4,Automatic,75690,,Gasoline,,
Hyundai,Accent,2017,13788,White,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,122236,,Gasoline,,
Ram,1500,2016,28990,White,,Used,Pickup Truck,5,4 x 4,Automatic,111640,,Diesel,,
Audi,Q5,2018,30990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,90073,,Gasoline,,
Audi,Q3,2021,34990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,84290,,Gasoline,,
Honda,Pilot,2017,27700,Other,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,127541,,Gasoline,,
Ram,1500,2017,30500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,155232,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Toyota,Corolla,2017,19989,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Manual,82357,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
BMW,X1,2014,8990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,208665,,Gasoline,,
Hyundai,Santa Fe,2007,0,Automatic,,Used,,,,,180000,,,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Dodge,Power Ram 1500,2008,7500,Red,,Used,Pickup Truck,6,4 x 4,Automatic,225000,,Gasoline,,
Jeep,Other,2024,134710,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Hyundai,Santa Fe,2010,3500,,,Used,,,,,260000,,,,
Ram,1500,2024,68238,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,68238,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Honda,HR-V,2018,25500,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,93000,,Gasoline,,
Hyundai,Elantra,2009,3000,,,Used,,,,,121001,,,,
Toyota,RAV4,2021,30990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92481,,Gasoline,,
Toyota,Corolla,2009,7000,Automatic,,Used,,,,,160000,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Toyota,RAV4,2021,27500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104744,,Gasoline,,
Volkswagen,Passat,2008,5990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,175011,,Gasoline,,
Hyundai,Sonata,2021,23990,Black,,Used,Sedan,5,Other,Automatic,85871,,Gasoline,,
Genesis,GV70,2023,66500,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,24812,,Gasoline,,
Genesis,Other,2023,74000,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1446,,Electric,,
Hyundai,Santa Fe,2022,38900,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,46669,,Gasoline,,
BMW,X5,2023,84990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,21678,,Gasoline,,
Toyota,Corolla,2022,27990,Silver,,Used,Sedan,5,Other,Automatic,74326,,Gasoline,,
Chevrolet,Camaro,2018,49888,White,,Used,Coupe (2 door),4,Other,Gasoline,30229,,1G1FE1R78J0186642,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Jeep,Wrangler,2023,59400,Black,,Used,Convertible,5,4 x 4,Automatic,11491,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Jeep,Cherokee,2019,23253,Blue,,Used,"SUV, Crossover",5,Other,Gasoline,157059,,1C4PJMBX4KD421759,,
Nissan,Leaf,2015,9613,Blue,,Used,Hatchback,5,Other,Electric,121216,,1N4AZ0CP3FC325953,,
Ram,1500,2012,5000,Red,,Used,Pickup Truck,5,4 x 4,Automatic,200000,,Gasoline,,
Ram,1500,2024,65425,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46796,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65470,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65470,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65070,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65070,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Cherokee,2019,800,,,Used,,,,,5000,,,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66882,Silver,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Ford,Escape,2017,14500,,,Used,,,,,190,,,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66882,Silver,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Hyundai,Santa Fe,2009,3500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,213000,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Dodge,Grand Caravan,2013,2500,,,Used,,,,,354000,,,,
Chevrolet,Impala,2014,6000,null,,Used,Sedan,null,null,null,295000,,null,,
Toyota,Tacoma,2014,25000,,,Used,,,,,140000,,,,
Mazda,3,2013,3500,,,Used,,,,,299000,,,,
Hyundai,Tucson,2014,3790,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Manual,178068,,Gasoline,,
Audi,SQ5,2019,43990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,46963,,Gasoline,,
Honda,Accord,2002,0,Sedan,,Used,,,,,380000,,,,
Chevrolet,Cruze,2013,10993,Blue,,Used,Other,5,Front-wheel drive (FWD),Automatic,74947,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Nissan,Rogue,2018,20300,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88988,,Gasoline,,
Genesis,G70,2023,56500,Silver,,Used,Sedan,5,All-wheel drive (AWD),Automatic,4584,,Gasoline,,
Nissan,Sentra,2022,23990,Grey,,Used,Sedan,5,Other,Automatic,31804,,Gasoline,,
Nissan,Kicks,2021,23990,Grey,,Used,Wagon,5,Other,Automatic,90196,,Gasoline,,
Chevrolet,Trax,2014,14866,Blue,,Used,"SUV, Crossover",5,Other,Gasoline,110745,,3GNCJPEB8EL182884,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,86285,,JM3KFBCMXL1783934,,
GMC,Sierra 1500,2006,2000,Pickup Truck,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,298130,,,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Ram,1500,2024,76509,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76464,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76554,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76108,Red,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ford,F-250,2005,6500,Diesel,,Used,,,,,270000,,,,
Jeep,Other,2024,62955,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Chevrolet,Express,2021,36899,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Automatic,68080,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Acura,ILX,2017,9950,Sedan,,Used,4,Front-wheel drive (FWD),Automatic,Gasoline,429000,,,,
Toyota,Corolla,2012,0,,,Used,,,,,299999,,,,
Jeep,Grand Cherokee,2011,9990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,219714,,Gasoline,,
Nissan,Rogue,2020,24990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76098,,Gasoline,,
BMW,3-Series,2022,43990,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,58085,,Gasoline,,
BMW,X3,2022,46990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,54954,,Gasoline,,
Hyundai,Tucson,2022,41990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,33359,,Hybrid-Electric,,
Ford,Escape,2017,19990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,150116,,Gasoline,,
Toyota,Venza,2021,42990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79691,,Hybrid-Electric,,
Subaru,Forester,2020,25990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117054,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
GMC,Savana,2020,36400,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Gasoline,63399,,1GTW7AFGXL1255625,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,RAV4,2018,21990,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,150345,,Gasoline,,
Volkswagen,Golf,2016,17990,Black,,Used,Hatchback,5,Other,Automatic,124530,,Gasoline,,
BMW,X4,2020,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,85067,,Gasoline,,
Kia,Seltos,2022,29990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,75128,,Gasoline,,
Toyota,Corolla,2006,3990,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191708,,2T1BR32E26C626558,,
BMW,2-Series,2023,49990,Black,,Used,Coupe (2 door),4,All-wheel drive (AWD),Automatic,4680,,Gasoline,,
Kia,Sportage,2023,39990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,5368,,Gasoline,,
Nissan,Versa,2021,22990,Black,,Used,Sedan,5,Other,Automatic,72595,,Gasoline,,
Volkswagen,Jetta,2017,10999,,,Used,,,,,175142,,,,
Ram,1500,2024,77395,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,76995,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,77395,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Honda,CR-V,2022,38889,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,47749,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Dodge,Power Ram 2500,1993,500,,,Used,,,,,123456,,,,
BMW,3-Series,2011,11500,Sedan,,Used,5,Automatic,Gasoline,,154000,,,,
Nissan,Pathfinder,2017,1800,,,Used,,,,,90000,,,,
Ram,2500,2017,58900,Pickup Truck,,Used,,,,,129500,,,,
Nissan,MICRA,2019,15500,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,63000,,Gasoline,,
Honda,Civic,2008,6000,Black,,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,,270000,,,,
Ram,1500,2024,63783,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,63783,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Buick,Encore,2021,24990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,89826,,Gasoline,,
Chevrolet,Malibu,2021,22990,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,63961,,Gasoline,,
BMW,X3,2021,39990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82330,,Gasoline,,
Infiniti,QX55,2022,44990,Blue,,Used,Wagon,5,4 x 4,Automatic,42250,,Gasoline,,
Dodge,Caliber,2007,800,Hatchback,,Used,5,Automatic,Gasoline,,206000,,,,
Nissan,Rogue,2016,13300,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,142547,,Gasoline,,
