brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
GMC,Sierra 1500,2013,23998,Other,,Used,Pickup Truck,5,4 x 4,Automatic,216478,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Nissan,Frontier,2012,16899,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,50793,,Gasoline,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Ram,1500,2020,41799,White,,Used,Pickup Truck,5,4 x 4,Automatic,51920,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Civic,2021,24799,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,88519,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Civic,2021,24799,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,88519,,Gasoline,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Ram,1500,2018,23597,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
GMC,Sierra 1500,2021,43871,Grey,,Used,Pickup Truck,6,Other,Gasoline,55164,,1GTU9BED3MZ190781,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
GMC,Sierra 1500,2021,43871,Grey,,Used,Pickup Truck,6,Other,Gasoline,55164,,1GTU9BED3MZ190781,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Silverado 1500,2022,44111,Blue,,Used,Pickup Truck,5,Other,Gasoline,42314,,1GCPYCEK6NZ234598,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,Cruze,2018,16990,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
Hyundai,Elantra,2023,32000,Silver,,Lease Takeover,Sedan,Automatic,,,35000,,,,
BMW,3-Series,2012,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
BMW,3-Series,2013,0,White,,Used,Sedan,5,Rear-wheel drive (RWD),Manual,61500,,Gasoline,,
Dodge,Caravan,2019,8500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,360000,,,,
HUMMER,H3,2008,12000,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,140000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2017,25499,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Civic,2013,0,,,Used,,,,,220000,,,,
Honda,Civic,2018,21000,Coupe (2 door),,Used,,,,,175558,,,,
Hyundai,Accent,2012,2000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,199000,,Gasoline,,
Dodge,Power Ram 1500,2013,18000,Pickup Truck,,Used,6,4 x 4,Automatic,Gasoline,170000,,,,
Volkswagen,Rabbit,2009,4000,Black,,Used,Hatchback,5,Front-wheel drive (FWD),Manual,290000,,Gasoline,,
