brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
BMW,X3,2021,39990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,70252,,5UXTY5C05M9G99885,,
Honda,Odyssey,2011,8988,Black,,Used,"Minivan, Van",Other,Automatic,Gasoline,211199,,5FNRL5H62BB501013,,
Ford,Explorer,2017,22990,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,146483,,1FM5K8HT1HGE06378,,
Toyota,RAV4,2019,33990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,104058,,2T3D1RFV9KW003905,,
Genesis,GV70,2024,79000,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,17,,KMUMCDTC3RU162326,,
Ram,1500,2015,15988,Blue,,Used,Pickup Truck,4 x 4,Automatic,Diesel,243309,,1C6RR7GM5FS724429,,
BMW,X3,2022,44990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,61768,,5UX53DP02N9L62858,,
Volkswagen,Golf,2017,14990,Blue,,Used,Hatchback,Other,Automatic,Gasoline,157595,,3VW217AU8HM051980,,
Volkswagen,Tiguan,2020,30990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,56334,,3VV4B7AX1LM021717,,
Mazda,Tribute,2010,8000,,,Used,,,,,142000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Toyota,Corolla,2010,6500,Beige,,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,197752,,,,
Mazda,3,2015,7500,Hatchback,,Used,,,,,163000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Nissan,Versa,2010,4000,Grey,,Used,Hatchback,Automatic,Gasoline,,196000,,,,
Volkswagen,Golf,2021,25990,Red,,Used,"SUV, Crossover",Other,Automatic,Gasoline,91091,,3VWG57AU0MM002888,,
BMW,X5,2022,63990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62263,,5UXCR6C05N9L34558,,
Chevrolet,Suburban,2019,41990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,135108,,1GNSKGKC1KR307203,,
Cadillac,XT4,2022,34990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,40431,,1GYAZAR42NF167366,,
Honda,CR-V,2011,5500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,,437622,,,,
Subaru,WRX,2021,33670,Red,,Used,Sedan,Other,Gasoline,JF1VA1D63M9818997,12675,,PA8997,,
Jeep,Grand Cherokee,2018,26555,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG7JC132402,122742,,N939674A,,
Volkswagen,Atlas,2019,26994,White,,Used,"SUV, Crossover",Other,Gasoline,1V2HR2CA0KC554907,117829,,PA4907,,
Nissan,Leaf,2015,10988,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP7FC321680,90563,,S11680,,
Jeep,Grand Cherokee,2019,35222,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG4KC708688,51302,,N626432B,,
Chevrolet,Cruze,2019,18876,White,,Used,Sedan,Other,Gasoline,1G1BF5SM1K7100972,134109,,N594266A,,
Ford,Mustang,2021,44899,Red,,Used,Coupe (2 door),Other,Gasoline,1FA6P8CF7M5124737,38002,,S14737,,
Kia,Sorento,2020,24374,Grey,,Used,"SUV, Crossover",Other,Gasoline,5XYPGDA30LG685710,94567,,N599334A,,
Audi,A4,2017,21949,White,,Used,Sedan,Other,Gasoline,WAUANAF43HN003735,100647,,PA3735,,
Jeep,Cherokee,2021,34728,Grey,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX7MD140364,48676,,S10364,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,F-150,2018,30900,White,,Used,Pickup Truck,Other,Automatic,Gasoline,119959,,1FTEW1EP3JKE89192,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Toyota,C-HR,2018,23900,Blue,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,20493,,NMTKHMBXXJR064885,,
Ford,Edge,2019,18900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,113871,,2FMPK4J9XKBB50532,,
Mazda,Mazda3 Sport,2014,11990,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,142006,,JM1BM1L79E1106881,,
Mazda,CX-5,2016,13000,,,Used,,,,,177045,,,,
Toyota,Corolla,2011,8500,Sedan,,Used,Automatic,Gasoline,,,235000,,,,
Dodge,Journey,2012,9750,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,108431,,,,
Chrysler,200-Series,2011,2450,,,Used,,,,,300000,,,,
Chevrolet,Cruze,2014,8400,,,Used,,,,,155000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ford,Escape,2015,6995,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,225879,,1FMCU9GX7FUC30107,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Dodge,Dakota,2009,3000,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,152620,,,,
Dodge,Durango,2024,93600,Grey,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ1RC100475,,
Dodge,Hornet,2023,50050,Blue,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,ZACNDFBN2P3A07162,,
Jeep,Other,2024,91990,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJXFG7RW274517,,
Ram,1500,2023,61659,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFT1PN633940,,
Ram,1500,2013,9000,,,Used,,,,,288000,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,Automatic,Gasoline,,,63000,,,,
Subaru,Legacy,2010,5000,Other,,Used,Sedan,Manual,Gasoline,,165000,,,,
Infiniti,G35x,2008,3500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Infiniti,QX50,2019,27990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82543,,3PCAJ5M30KF127600,,
Nissan,Altima,2011,3857,Grey,,Used,Sedan,Other,Automatic,Gasoline,147425,,1N4AL2AP9BC100379,,
Kia,Optima,2011,8990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,174066,,KNAGR4A62B5151634,,
Hyundai,Tucson,2020,28490,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75800,,KM8J3CALXLU094368,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Mercedes-AMG,C-Class,2016,25100,Red,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,141833,,55SWF6EB0GU160749,,
Honda,Civic,2020,18800,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,151364,,2HGFC2F8XLH006268,,
Volkswagen,Jetta,2014,12990,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,102917,,3VWB07AJXEM433495,,
Mazda,3,2012,2990,Blue,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,241337,,JM1BL1V78C1616085,,
Ford,Escape,2013,6990,White,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,183760,,1FMCU0GX7DUA49792,,
Jeep,Renegade,2015,15990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74119,,ZACCJBBT8FPB83521,,
Chevrolet,Silverado 1500,2021,44995,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,73905,,3GCUYEED4MG160807,,
Lexus,IS 250,2006,7000,,,Used,,,,,180000,,,,
Ford,F-150,2018,34877,Red,,Used,Pickup Truck,Other,Gasoline,1FTEW1E56JFB75771,69664,,N577132A,,
Ram,Other,2023,51376,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT5PG674025,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ram,Other,2023,51376,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG674027,,
Ram,1500,2023,48816,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KG1PG673733,,
Ram,1500,2023,49392,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7LGXPG599243,,
Jeep,Other,2024,76485,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG4RW159056,,
Kia,Sportage,2022,33990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,40263,,KNDPNCAC3N7021997,,
Jeep,Cherokee,2021,37990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,55105,,1C4PJMBXXMD127687,,
Kia,Soul,2021,23990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,90795,,KNDJ33AU1M7781798,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Ford,Explorer,2016,9996,Green,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,163340,,1FM5K8D83GGA38978,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Mitsubishi,Eclipse Cross,2022,26990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,88198,,JA4ATUAA9NZ600619,,
Kia,Seltos,2021,29990,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76323,,KNDETCA28M7053833,,
Kia,Rio,2020,20990,White,,Used,Hatchback,Other,Automatic,Gasoline,39792,,3KPA25AD8LE287841,,
Nissan,Kicks,2021,22990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,83772,,3N1CP5CV9ML485165,,
Dodge,Hornet,2023,46935,Other,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,ZACNDFBN7P3A05925,,
BMW,3-Series,2013,8000,Sedan,,Damaged,All-wheel drive (AWD),Manual,Gasoline,,71000,,,,
Chevrolet,Cruze,2013,5490,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147631,,1G1PC5SB4D7257718,,
Volkswagen,Golf,2021,25990,White,,Used,Hatchback,Other,Manual,Gasoline,114097,,3VWW57AU2MM013113,,
Chevrolet,Impala,2008,3397,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,174733,,2G1WB58K989191399,,
Chevrolet,Colorado,2015,25888,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,133854,,1GCGTBE3XF1121352,,
Toyota,RAV4,2010,8990,Brown,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,247189,,2T3BF4DV9AW029658,,
Ford,Focus,2011,3990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,174000,,1FAHP3FN1BW128076,,
Toyota,RAV4,2020,39990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,42695,,2T3J1RFV7LW126610,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Toyota,C-HR,2019,20995,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,55693,,JTNKHMBX2K1049907,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Journey,2010,3892,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,247304,,3D4PG4FB1AT260702,,
Chevrolet,Trax,2017,14990,Silver,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,187828,,3GNCJKSB9HL279278,,
Hyundai,Tucson,2017,13990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,229424,,KM8J3CA41HU357539,,
Hyundai,Santa Fe,2021,29990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,72916,,5NMS3DAJ5MH344959,,
Toyota,RAV4,2018,24990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,84774,,2T3RFREV5JW730630,,
Jeep,Other,2024,69455,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG5RW201508,,
Volkswagen,Other,2021,34900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118000,,,,
Ram,Other,2023,50896,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG667577,,
Subaru,Forester,2017,17900,Red,,Used,"SUV, Crossover",Automatic,Gasoline,,151000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Honda,Civic,2023,29993,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,4125,,2HGFE2F57PH102588,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Mazda,CX-5,2019,25000,,,Used,,,,,55000,,,,
GMC,Sierra 2500HD,2022,62000,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,3700,,,,
Toyota,Sienna,2015,18500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,166713,,,,
Dodge,Power Ram 2500,2016,46650,,,Used,,,,,166000,,,,
Chevrolet,Other,2014,27500,Diesel,,Used,,,,,33000,,,,
Honda,Accord,2005,3990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,305348,,1HGCM56635A809330,,
Nissan,Altima,2008,4490,Red,,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,Gasoline,204267,,1N4AL24E58C270094,,
Cadillac,CTS,2010,8990,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,118643,,1G6DA5EG2A0131856,,
Audi,Q5,2016,16988,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,141261,,WA1V2AFP9GA093349,,
Ford,Escape,2013,8788,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,173944,,1FMCU9GX1DUD58615,,
Chevrolet,Sonic,2014,9988,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,108543,,1G1JC5EH4E4191132,,
Toyota,RAV4,2016,20990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,171952,,2T3JFREV2GW435863,,
Infiniti,Q50,2022,40990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,25600,,JN1EV7BR4NM340301,,
Genesis,GV80,2024,80000,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,19447,,KMUHCESC2RU149737,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Toyota,Prius,2020,0,Hatchback,,Used,,,,,63000,,,,
Ram,Promaster,2020,52995,White,,Used,Other,4 x 4,Automatic,Gasoline,65173,,3C6URVJG2LE128419,,
Dodge,Durango,2024,94410,White,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ5RC137805,,
Jeep,Compass,2024,48549,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN8RT108916,,
Honda,CR-V,2014,13500,,,Used,,,,,171000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Mazda,Other,2012,6800,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,181000,,,,
Honda,Civic,2012,8500,Coupe (2 door),,Used,,,,,214000,,,,
Dodge,Challenger,2016,37000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,78000,,,,
Mitsubishi,RVR,2021,22000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,68000,,,,
Hyundai,Tucson,2020,29990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,38059,,KM8J3CALXLU261845,,
Honda,CR-V,2020,28500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89799,,2HKRW2H41LH225057,,
Hyundai,Elantra,2017,13988,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,180131,,KMHD84LF4HU129635,,
Lexus,IS,2020,44990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,40193,,JTHGZ1E24L5017846,,
Volkswagen,Jetta,2021,26990,Blue,,Used,Sedan,Other,Automatic,Gasoline,69090,,3VWE57BU1MM075483,,
Nissan,Rogue,2021,30990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,83188,,5N1AT3BBXMC743227,,
Kia,Soul,2020,22990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,62981,,KNDJ33AUXL7734137,,
BMW,X3,2022,47990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,64601,,5UX53DP03N9M54741,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Ford,Other,2021,29491,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65400,,3FMCR9B61MRA26570,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Nissan,Versa,2021,22990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,85797,,3N1CN8EV8ML866932,,
Nissan,Rogue,2021,30990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,86834,,5N1AT3BBXMC671073,,
BMW,X5 M,2021,95990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60716,,5YMJU0C05M9G37868,,
Nissan,Kicks,2018,18990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,44677,,3N1CP5CU5JL514017,,
Toyota,Corolla,2020,25990,Silver,,Used,Hatchback,Other,Automatic,Gasoline,47774,,JTNK4RBE8L3092015,,
Jeep,Cherokee,2022,43998,Black,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX6ND537260,9357,,S17260,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT2RN172982,,
Ram,1500,2024,65425,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT8RN168225,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT4RN172983,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT6RN151758,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN151759,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT4RN151760,,
Toyota,Prius,2010,8000,Sedan,,Used,Front-wheel drive (FWD),Automatic,Hybrid-Electric,,230000,,,,
Mazda,3,2012,7699,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,139000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2022,24720,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,75921,,2HGFE2F23NH103630,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Chrysler,200-Series,2015,7500,,,Used,,,,,213000,,,,
Honda,Civic,2019,18000,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,97000,,,,
Chrysler,Other,2024,76285,Other,,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,Hybrid-Electric,0,,2C4RC1N75RR153888,,
Jeep,Grand Cherokee 4xe,2024,83290,White,,New,"SUV, Crossover",Other,Automatic,Other,0,,1C4RJYB68RC681797,,
Chrysler,Other,2024,75790,White,,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,Hybrid-Electric,0,,2C4RC1N73RR153887,,
Chrysler,Pacifica,2022,38888,White,,Used,"Minivan, Van",Other,Gasoline,2C4RC1BG5NR137317,75553,,S27317,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Dodge,Charger,2021,31731,White,,Used,Sedan,Other,Gasoline,2C3CDXHG1MH501805,65105,,S11805,,
Ram,3500,2023,88000,White,,Used,Pickup Truck,4 x 4,Automatic,Diesel,29000,,,,
GMC,Sierra 3500HD,2023,88000,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,29000,,,,
