brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Jeep,Grand Cherokee,2024,76725,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHEG1RC201524,,
Ram,2500,2024,107005,Black,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5SL8RG134721,,
Ram,3500,2024,78490,White,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C63R3AL1RG132374,,
Ram,2500,2024,107005,Black,,New,Pickup Truck,Other,Automatic,Diesel,0,,3C6UR5SL6RG134720,,
BMW,3-Series,2010,29995,Sedan,,Used,All-wheel drive (AWD),Manual,,,98000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,52323,,1FDWE4F67KDC32441,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
BMW,3-Series,2010,29995,Sedan,,Used,All-wheel drive (AWD),Manual,,,98000,,,,
Toyota,Tacoma,2011,11500,Silver,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,398000,,,,
Volvo,XC90,2022,1376,White,,Used,"SUV, Crossover",Automatic,Gasoline,,13000,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Ford,Other,2019,44900,White,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,50902,,1FDWE4F60KDC32443,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Volvo,C70,2000,8500,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,1234,,,,
Hyundai,Sonata,2013,7000,,,Used,,,,,245000,,,,
Jeep,Cherokee,2017,19990,Silver,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,106034,,1C4PJMBB2HW561262,,
Ford,Focus,2014,11788,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,79447,,1FADP3K28EL328646,,
Ford,F-150,2016,14500,,,Used,,,,,585500,,,,
Nissan,Altima,2015,7990,Black,,Used,Sedan,Other,Automatic,Gasoline,180566,,1N4AL3APXFN318718,,
Toyota,GR Supra,2023,68990,Blue,,Used,Coupe (2 door),Other,Automatic,Gasoline,14813,,WZ1DB0G01PW055759,,
Chevrolet,Blazer,2021,29990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60125,,3GNKBHR49MS542095,,
Toyota,RAV4,2021,31990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89308,,2T3B1RFV1MC215032,,
Subaru,XV Crosstrek,2021,29990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,71312,,JF2GTAPC9M8651454,,
Hyundai,Tucson,2022,30990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,30363,,KM8JBCAE9NU072255,,
Genesis,GV70,2024,68000,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,25,,KMUMADTB3RU153770,,
Kia,Soul,2020,22990,Orange,,Used,Hatchback,Other,Automatic,Gasoline,41700,,KNDJ33AU4L7116540,,
Subaru,Outback,2019,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,124049,,4S4BSDNC9K3314319,,
Mercedes-Benz,GLE,2022,67990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,79500,,4JGFB5KB8NA704041,,
Kia,Sportage,2022,34995,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,KNDPNCACXN7992768,38000,,PL1355,,
Honda,Accord,2018,29990,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,46572,,1HGCV2F91JA801887,,
GMC,Sierra 1500,2021,38990,Blue,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,117635,,3GTP9AEK5MG262005,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Hyundai,Kona,2022,24495,Grey,,Used,"SUV, Crossover",Other,Gasoline,KM8K2CAB8NU765859,70258,,S35859,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ram,1500,2021,39051,Grey,,Used,Pickup Truck,Other,Gasoline,3C6RR7KT7MG705500,47571,,PA5500,,
Chrysler,Pacifica,2023,59995,White,,Used,"Minivan, Van",Other,Hybrid-Electric,2C4RC1N76PR622564,11003,,S122564,,
Kia,Sorento,2011,7000,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,268000,,,,
Dodge,Charger,2023,57085,Green,,New,"SUV, Crossover",Rear-wheel drive (RWD),Automatic,Gasoline,0,,2C3CDXCT5PH704172,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHBG8R8945192,,
Dodge,Charger,2023,61270,Blue,,New,"SUV, Crossover",Rear-wheel drive (RWD),Automatic,Gasoline,0,,2C3CDXCT1PH704170,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJHBG6R8945191,,
Ram,1500,2024,88308,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFHT6RN188501,,
Other,Other,2000,0,,,Used,,,,,200000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Land Rover,Range Rover,2017,45490,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Ram,3500,2021,84000,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,9000,,,,
GMC,Sierra 1500,2015,0,Pickup Truck,,Used,4 x 4,Gasoline,,,170000,,,,
Hyundai,Santa Fe,2013,3000,,,Used,,,,,320000,,,,
Jeep,Compass,2024,48174,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN7RT111984,,
Jeep,Grand Wagoneer,2024,142612,White,,New,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,,1C4SJVGP3RS105042,,
Ram,1500,2025,0,Other,,New,Pickup Truck,4 x 4,Automatic,Other,0,,1C6SRFFP3SN530434,,
Ram,1500,2025,0,Other,,New,Pickup Truck,4 x 4,Automatic,Other,0,,1C6SRFFP1SN530433,,
Toyota,Avalon,2019,26000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,163000,,,,
Dodge,Other,1997,16500,Other,,Used,Other,Diesel,,,335000,,,,
Acura,CSX,2011,7990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,200891,,2HHFD5F75BH201596,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
GMC,Savana,2020,38900,White,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFGXL1255625,63392,,L4486,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Nissan,Rogue,2013,8990,White,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,117805,,JN8AS5MT5DW040775,,
Hyundai,VENUE,2021,23990,Silver,,Used,Wagon,Other,Automatic,Gasoline,79071,,KMHRC8A39MU073643,,
Lexus,RX,2020,45990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73403,,2T2YZMDA8LC217644,,
Mazda,CX-3,2021,25990,Black,,Used,Hatchback,All-wheel drive (AWD),Automatic,Gasoline,77651,,JM1DKFC78M1509275,,
Volkswagen,Atlas,2021,36990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76574,,1V2BE2CA0MC228285,,
Volkswagen,Tiguan,2018,28990,White,,Used,"SUV, Crossover",Other,Automatic,Gasoline,65325,,3VV4B7AX5JM185811,,
Cadillac,XT5,2017,25990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,91841,,1GYKNERS9HZ192550,,
Chevrolet,Malibu,2017,17990,Black,,Used,Sedan,Other,Automatic,Gasoline,96318,,1G1ZE5STXHF114604,,
Nissan,Qashqai,2021,25990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,38996,,JN1BJ1AWXMW446208,,
Audi,Q5,2021,36990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82696,,WA1EAAFY2M2087846,,
Toyota,Corolla,2014,0,,,Used,,,,,250000,,,,
Ford,Transit,2019,37500,"Minivan, Van",,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,160000,,,,
Toyota,Camry,2016,17990,Red,,Used,Sedan,Other,Automatic,Gasoline,176716,,4T1BK1FKXGU575819,,
GMC,Terrain,2018,15990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,152882,,3GKALTEV1JL266962,,
Honda,CR-V,2013,11500,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,196425,,2HKRM4H35DH122475,,
Chevrolet,Sonic,2018,19990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,87597,,1G1JD6SB7J4130094,,
Ford,Fusion,2014,7990,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,211370,,3FA6P0T95ER346722,,
Toyota,Corolla,2020,24990,Black,,Used,Sedan,Other,Automatic,Gasoline,84150,,5YFBPRBE7LP038787,,
Honda,Pilot,2019,35990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,112014,,5FNYF6H63KB507136,,
Toyota,Tundra,2023,72499,Red,,Used,Other,4 x 4,Hybrid-Electric,5TFJC5DB0PX017581,5998,,17581,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Equinox,2019,21677,Red,,Used,"SUV, Crossover",Other,Gasoline,2GNAXVEX5K6116413,116337,,S16413,,
Mazda,CX-9,2017,24877,White,,Used,"SUV, Crossover",Other,Gasoline,JM3TCBDY1H0136625,124390,,S16625,,
Mazda,CX-5,2021,24474,White,,Used,"SUV, Crossover",Other,Gasoline,JM3KFABL9M0113592,123657,,S13592,,
Jeep,Compass,2014,13190,Brown,,Used,"SUV, Crossover",Other,Gasoline,1C4NJDCB4ED769365,117098,,S19365,,
Dodge,Durango,2024,94954,White,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ8RC172998,,
Jeep,Other,2024,68590,Blue,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXEN5RW170289,,
Jeep,Other,2024,70701,Black,,New,"SUV, Crossover",Other,Automatic,Hybrid-Electric,0,,1C4RJXN60RW161078,,
Toyota,Sienna,2013,22500,"Minivan, Van",,Used,,,,,137800,,,,
Ford,Bronco II,2021,45790,Blue,,Used,Convertible,4 x 4,Manual,Gasoline,30647,,1FMDE5BH3MLA68098,,
BMW,X5,2023,79990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,17258,,5UXCR6C06P9P14284,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Kia,Seltos,2021,28990,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62102,,KNDEUCAA7M7215617,,
Jeep,Wagoneer,2023,99404,Black,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SJSBP5PS506921,,
Chevrolet,Impala,2014,9999,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,165000,,,,
Honda,Civic,2013,4500,Coupe (2 door),,Used,,,,,220000,,,,
Honda,Civic,2009,6000,Coupe (2 door),,Used,,,,,269000,,,,
Kia,Forte,2014,11000,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,71500,,,,
Honda,Civic,2020,29888,Blue,,Used,Sedan,Other,Gasoline,2HGFC1E56LH200393,73119,,N550088AA,,
Jeep,Compass,2023,44211,White,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDCN5PT514960,,
BMW,X3,2021,39990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,70252,,5UXTY5C05M9G99885,,
Honda,Odyssey,2011,8988,Black,,Used,"Minivan, Van",Other,Automatic,Gasoline,211199,,5FNRL5H62BB501013,,
Ford,Explorer,2017,22990,Other,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,146483,,1FM5K8HT1HGE06378,,
Hyundai,Elantra,2016,9488,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,90196,,5NPDH4AEXGH661396,,
Volkswagen,Atlas,2021,39990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,91811,,1V2BR2CA0MC563650,,
Lexus,RX,2018,43990,Beige,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,84052,,2T2BZMCAXJC161176,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,103365,,1FDWE4F64KDC32445,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Toyota,RAV4,2019,33990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,104058,,2T3D1RFV9KW003905,,
Nissan,Qashqai,2021,25990,Black,,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,74718,,JN1BJ1BW1MW428193,,
Genesis,GV70,2024,79000,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,17,,KMUMCDTC3RU162326,,
BMW,X5,2019,44990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73541,,5UXCR6C58KLL08210,,
Ram,1500,2015,15988,Blue,,Used,Pickup Truck,4 x 4,Automatic,Diesel,243309,,1C6RR7GM5FS724429,,
BMW,X3,2022,44990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,61768,,5UX53DP02N9L62858,,
Volkswagen,Golf,2017,14990,Blue,,Used,Hatchback,Other,Automatic,Gasoline,157595,,3VW217AU8HM051980,,
Volkswagen,Tiguan,2020,30990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,56334,,3VV4B7AX1LM021717,,
Mazda,Tribute,2010,8000,,,Used,,,,,142000,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Hyundai,Elantra,2020,15495,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,103416,,KMHD74LF5LU899032,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Toyota,Corolla,2010,6500,Beige,,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,197752,,,,
Mazda,3,2015,7500,Hatchback,,Used,,,,,163000,,,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Nissan,Versa,2010,4000,Grey,,Used,Hatchback,Automatic,Gasoline,,196000,,,,
Volkswagen,Golf,2021,25990,Red,,Used,"SUV, Crossover",Other,Automatic,Gasoline,91091,,3VWG57AU0MM002888,,
BMW,X5,2022,63990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,62263,,5UXCR6C05N9L34558,,
Chevrolet,Suburban,2019,41990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,135108,,1GNSKGKC1KR307203,,
Cadillac,XT4,2022,34990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,40431,,1GYAZAR42NF167366,,
Honda,CR-V,2011,5500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,,437622,,,,
Subaru,WRX,2021,33670,Red,,Used,Sedan,Other,Gasoline,JF1VA1D63M9818997,12675,,PA8997,,
Jeep,Grand Cherokee,2018,26555,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG7JC132402,122742,,N939674A,,
Volkswagen,Atlas,2019,26994,White,,Used,"SUV, Crossover",Other,Gasoline,1V2HR2CA0KC554907,117829,,PA4907,,
Nissan,Leaf,2015,10988,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP7FC321680,90563,,S11680,,
Jeep,Grand Cherokee,2019,35222,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBG4KC708688,51219,,N626432B,,
Chevrolet,Cruze,2019,18876,White,,Used,Sedan,Other,Gasoline,1G1BF5SM1K7100972,134109,,N594266A,,
Jeep,Other,2022,49998,Grey,,Used,"SUV, Crossover",Other,Hybrid-Electric,1C4JJXP66NW280001,50890,,PA0001,,
Chrysler,Town & Country,2016,16317,Red,,Used,"Minivan, Van",Other,Gasoline,2C4RC1JG5GR240693,153897,,PS0693,,
Ford,Mustang,2021,44899,Red,,Used,Coupe (2 door),Other,Gasoline,1FA6P8CF7M5124737,37982,,S14737,,
Honda,Civic,2021,25389,Other,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,83006,,2HGFC2F51MH000284,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Kia,Sorento,2020,24374,Grey,,Used,"SUV, Crossover",Other,Gasoline,5XYPGDA30LG685710,94567,,N599334A,,
Jeep,Cherokee,2019,22900,Blue,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX4KD421759,157059,,PA6178A,,
Audi,A4,2017,21949,White,,Used,Sedan,Other,Gasoline,WAUANAF43HN003735,100645,,PA3735,,
Jeep,Wrangler,2022,48971,Black,,Used,"SUV, Crossover",Other,Hybrid-Electric,1C4HJXDG7NW129244,35732,,PA9244,,
Jeep,Other,2024,55998,Grey,,Used,"SUV, Crossover",Other,Gasoline,1C4PJXDN5RW170620,9778,,PA0620,,
Chevrolet,Colorado,2020,39545,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDENXL1224392,82059,,PA4392,,
Jeep,Cherokee,2021,34728,Grey,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX7MD140364,48676,,S10364,,
Hyundai,Tucson,2016,13644,Grey,,Used,"SUV, Crossover",Other,Gasoline,KM8J3CA48GU071816,197962,,T663653AA,,
Chevrolet,Equinox,2020,26900,Black,,Used,"SUV, Crossover",Other,Gasoline,2GNAXUEV3L6195817,33529,,PA5817,,
Jeep,Cherokee,2020,28656,Beige,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX6LD570126,91895,,PA3326AA,,
Kia,Sportage,2016,16472,White,,Used,"SUV, Crossover",Other,Gasoline,KNDPCCAC7G7858485,119149,,S18485,,
Nissan,Leaf,2015,9613,Blue,,Used,Hatchback,Other,Electric,1N4AZ0CP3FC325953,121216,,S17793A,,
Chevrolet,Equinox,2021,26998,Grey,,Used,"SUV, Crossover",Other,Gasoline,2GNAXUEV2M6119958,66002,,PA9958,,
Toyota,C-HR,2018,23900,Blue,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,20493,,NMTKHMBXXJR064885,,
Ford,Edge,2019,18900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,113871,,2FMPK4J9XKBB50532,,
Mazda,Mazda3 Sport,2014,11990,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,142006,,JM1BM1L79E1106881,,
Kia,Soul,2020,19990,Orange,,Used,Hatchback,Other,Automatic,Gasoline,65615,,KNDJ33AU5L7075951,,
Mazda,CX-5,2016,13000,,,Used,,,,,177045,,,,
Toyota,Corolla,2011,8500,Sedan,,Used,Automatic,Gasoline,,,235000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2021,25389,Other,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,83006,,2HGFC2F51MH000284,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Dodge,Journey,2012,9750,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,108431,,,,
Chrysler,200-Series,2011,2750,,,Used,,,,,300000,,,,
Chevrolet,Cruze,2014,8400,,,Used,,,,,155000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Dodge,Dakota,2009,3000,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,152620,,,,
Mercedes-Benz,M-Class,2012,16900,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,127000,,,,
Dodge,Durango,2024,93600,Grey,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ1RC100475,,
Dodge,Hornet,2023,50050,Blue,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,ZACNDFBN2P3A07162,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Jeep,Other,2024,91990,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4RJXFG7RW274517,,
Ram,1500,2023,61659,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFFT1PN633940,,
Ram,1500,2013,9000,,,Used,,,,,288000,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,Automatic,Gasoline,,,63000,,,,
Subaru,Legacy,2010,5000,Other,,Used,Sedan,Manual,Gasoline,,165000,,,,
Infiniti,G35x,2008,3500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Dodge,Power Ram 1500,2010,4800,,,Used,,,,,345000,,,,
Infiniti,QX50,2019,27990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82543,,3PCAJ5M30KF127600,,
