brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Subaru,Legacy,2010,5000,Other,,Used,Sedan,Manual,Gasoline,,165000,,,,
Infiniti,G35x,2008,3500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Dodge,Power Ram 1500,2010,4800,,,Used,,,,,345000,,,,
Infiniti,QX50,2019,27990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,82543,,3PCAJ5M30KF127600,,
Nissan,Altima,2011,3857,Grey,,Used,Sedan,Other,Automatic,Gasoline,147425,,1N4AL2AP9BC100379,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Kia,Optima,2011,8990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,174066,,KNAGR4A62B5151634,,
Hyundai,Tucson,2020,28490,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,75800,,KM8J3CALXLU094368,,
Hyundai,Palisade,2023,48500,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,18960,,KM8R3DGE8PU495411,,
Mercedes-AMG,C-Class,2016,25100,Red,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,141833,,55SWF6EB0GU160749,,
Honda,Civic,2020,18800,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,151364,,2HGFC2F8XLH006268,,
Kia,Forte,2021,23990,Grey,,Used,Sedan,Other,Automatic,Gasoline,65353,,3KPF54AD0ME333574,,
Volkswagen,Jetta,2014,12990,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,102917,,3VWB07AJXEM433495,,
Mazda,3,2012,2990,Blue,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,241337,,JM1BL1V78C1616085,,
Ford,Escape,2013,6990,White,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,183760,,1FMCU0GX7DUA49792,,
Jeep,Renegade,2015,15990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74119,,ZACCJBBT8FPB83521,,
Chevrolet,Silverado 1500,2021,44995,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,73905,,3GCUYEED4MG160807,,
Lexus,IS 250,2006,7000,,,Used,,,,,180000,,,,
Ford,F-150,2018,31300,White,,Used,Pickup Truck,Other,Automatic,Gasoline,119959,,1FTEW1EP3JKE89192,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ford,F-150,2018,34877,Red,,Used,Pickup Truck,Other,Gasoline,1FTEW1E56JFB75771,69664,,N577132A,,
Ram,Other,2023,51376,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT5PG674025,,
Ram,Other,2023,51376,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG674027,,
Ram,1500,2023,48816,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KG1PG673733,,
Ram,1500,2023,49792,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7LGXPG599243,,
Jeep,Other,2024,76485,Black,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG4RW159056,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Kia,Sportage,2022,33990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,40263,,KNDPNCAC3N7021997,,
Jeep,Cherokee,2021,37990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,55105,,1C4PJMBXXMD127687,,
Kia,Soul,2021,23990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,90795,,KNDJ33AU1M7781798,,
Mitsubishi,Eclipse Cross,2022,26990,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,88198,,JA4ATUAA9NZ600619,,
Kia,Seltos,2021,29990,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76323,,KNDETCA28M7053833,,
Kia,Rio,2020,20990,White,,Used,Hatchback,Other,Automatic,Gasoline,39792,,3KPA25AD8LE287841,,
Nissan,Kicks,2021,22990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,83772,,3N1CP5CV9ML485165,,
Dodge,Hornet,2023,47630,Other,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,ZACNDFBNXP3A05885,,
Dodge,Hornet,2023,46935,Other,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,ZACNDFBN7P3A05925,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2022,24722,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,75921,,2HGFE2F23NH103630,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
BMW,3-Series,2013,8000,Sedan,,Damaged,All-wheel drive (AWD),Manual,Gasoline,,71000,,,,
Chevrolet,Cruze,2013,5490,Red,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147631,,1G1PC5SB4D7257718,,
Volkswagen,Golf,2021,25990,White,,Used,Hatchback,Other,Manual,Gasoline,114097,,3VWW57AU2MM013113,,
Chevrolet,Impala,2008,3397,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,174733,,2G1WB58K989191399,,
Chevrolet,Colorado,2015,25888,Red,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,133854,,1GCGTBE3XF1121352,,
Toyota,RAV4,2010,8990,Brown,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,247189,,2T3BF4DV9AW029658,,
Ford,Focus,2011,3990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,174000,,1FAHP3FN1BW128076,,
Toyota,RAV4,2020,39990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,42695,,2T3J1RFV7LW126610,,
Dodge,Journey,2010,3892,Blue,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,247304,,3D4PG4FB1AT260702,,
Chevrolet,Trax,2017,14990,Silver,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,187828,,3GNCJKSB9HL279278,,
Hyundai,Tucson,2017,13990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,229424,,KM8J3CA41HU357539,,
Hyundai,Santa Fe,2021,29990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,72916,,5NMS3DAJ5MH344959,,
Toyota,RAV4,2018,24990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,84774,,2T3RFREV5JW730630,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Jeep,Other,2024,69455,Silver,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,1C4PJXFG5RW201508,,
Volkswagen,Other,2021,34900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118000,,,,
Ram,Other,2023,51296,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,3C6RR7KT9PG667577,,
Subaru,Forester,2017,17900,Red,,Used,"SUV, Crossover",Automatic,Gasoline,,151000,,,,
Mazda,CX-5,2019,25000,,,Used,,,,,55000,,,,
GMC,Sierra 2500HD,2022,62000,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,3700,,,,
Toyota,Sienna,2015,18500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,166713,,,,
Dodge,Power Ram 2500,2016,46650,,,Used,,,,,166000,,,,
Chevrolet,Other,2014,27500,Diesel,,Used,,,,,33000,,,,
Honda,Accord,2005,3990,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,305348,,1HGCM56635A809330,,
Nissan,Altima,2008,4490,Red,,Used,Coupe (2 door),Front-wheel drive (FWD),Automatic,Gasoline,204267,,1N4AL24E58C270094,,
Cadillac,CTS,2010,8990,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,118643,,1G6DA5EG2A0131856,,
Audi,Q5,2016,16988,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,141261,,WA1V2AFP9GA093349,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ford,Escape,2013,8788,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,173944,,1FMCU9GX1DUD58615,,
Chevrolet,Sonic,2014,9988,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,108543,,1G1JC5EH4E4191132,,
Toyota,RAV4,2016,20990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,171952,,2T3JFREV2GW435863,,
Chevrolet,Trailblazer,2021,26990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,78875,,KL79MRSL5MB152256,,
Infiniti,Q50,2022,40990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,25600,,JN1EV7BR4NM340301,,
Genesis,GV80,2024,80000,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,19447,,KMUHCESC2RU149737,,
Toyota,Prius,2020,0,Hatchback,,Used,,,,,63000,,,,
Ram,Promaster,2020,52995,White,,Used,Other,4 x 4,Automatic,Gasoline,65173,,3C6URVJG2LE128419,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Dodge,Durango,2024,94410,Red,,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,,1C4SDJGJ5RC137805,,
Jeep,Compass,2024,48549,Blue,,New,"SUV, Crossover",Other,Automatic,Gasoline,0,,3C4NJDDN8RT108916,,
Honda,CR-V,2014,13500,,,Used,,,,,171000,,,,
Mazda,Other,2012,6800,Grey,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,181000,,,,
Honda,Civic,2012,8500,Coupe (2 door),,Used,,,,,214000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Dodge,Challenger,2016,39000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,78000,,,,
Mitsubishi,RVR,2021,22000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,68000,,,,
Mazda,3,2018,21990,Red,,Used,Sedan,Other,Automatic,Gasoline,30854,,JM1BN1W39J1169575,,
BMW,X5,2019,53990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,74234,,5UXCR6C55KLL51354,,
Hyundai,Tucson,2020,29990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,38059,,KM8J3CALXLU261845,,
Kia,Forte,2019,15990,Blue,,Used,Sedan,Other,Manual,Gasoline,82533,,3KPF24AD6KE093663,,
Honda,CR-V,2020,28500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,89799,,2HKRW2H41LH225057,,
Hyundai,Elantra,2017,13988,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,180131,,KMHD84LF4HU129635,,
Lexus,IS,2020,44990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,40193,,JTHGZ1E24L5017846,,
GMC,Sierra 1500,2020,41990,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,118091,,1GTU9CED0LZ130011,,
Volkswagen,Jetta,2021,26990,Blue,,Used,Sedan,Other,Automatic,Gasoline,69090,,3VWE57BU1MM075483,,
Nissan,Rogue,2021,30990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,83188,,5N1AT3BBXMC743227,,
Kia,Soul,2020,22990,Grey,,Used,Hatchback,Other,Automatic,Gasoline,62981,,KNDJ33AUXL7734137,,
BMW,X3,2022,47990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,64601,,5UX53DP03N9M54741,,
Nissan,Versa,2021,22990,White,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,85797,,3N1CN8EV8ML866932,,
Nissan,Rogue,2021,30990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,86834,,5N1AT3BBXMC671073,,
BMW,X5 M,2021,95990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60716,,5YMJU0C05M9G37868,,
Nissan,Kicks,2018,18990,Black,,Used,"SUV, Crossover",Other,Automatic,Gasoline,44677,,3N1CP5CU5JL514017,,
Toyota,Corolla,2020,25990,Silver,,Used,Hatchback,Other,Automatic,Gasoline,47774,,JTNK4RBE8L3092015,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Jeep,Cherokee,2022,43998,Black,,Used,"SUV, Crossover",Other,Gasoline,1C4PJMBX6ND537260,9357,,S17260,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT2RN172982,,
Ram,1500,2024,65425,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT8RN168225,,
Ram,1500,2024,66820,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFLT4RN172983,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT6RN151758,,
Ram,1500,2024,72720,White,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT8RN151759,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6SRFVT4RN151760,,
Toyota,Prius,2010,8000,Sedan,,Used,Front-wheel drive (FWD),Automatic,Hybrid-Electric,,230000,,,,
Mazda,3,2012,7699,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,139000,,,,
Chrysler,200-Series,2015,7500,,,Used,,,,,213000,,,,
Honda,Civic,2019,18000,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,97000,,,,
Chrysler,Other,2024,76285,Other,,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,Hybrid-Electric,0,,2C4RC1N75RR153888,,
Jeep,Grand Cherokee 4xe,2024,83290,Red,,New,"SUV, Crossover",Other,Automatic,Other,0,,1C4RJYB68RC681797,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Chrysler,Other,2024,75790,White,,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,Hybrid-Electric,0,,2C4RC1N73RR153887,,
Chrysler,Pacifica,2022,38888,White,,Used,"Minivan, Van",Other,Gasoline,2C4RC1BG5NR137317,75532,,S27317,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Dodge,Charger,2021,31731,White,,Used,Sedan,Other,Gasoline,2C3CDXHG1MH501805,65105,,S11805,,
Ram,3500,2023,88000,White,,Used,Pickup Truck,4 x 4,Automatic,Diesel,29000,,,,
GMC,Sierra 3500HD,2023,88000,Black,,Used,Pickup Truck,4 x 4,Automatic,Diesel,29000,,,,
Hyundai,Elantra,2021,21600,Orange,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82666,,KMHLM4AG6MU134185,,
Genesis,GV70,2024,76500,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,1205,,KMUMCDTC3RU150743,,
Mitsubishi,RVR,2012,5700,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149954,,JA4AJ4AUXCZ601615,,
Toyota,Tacoma,2013,27990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,178193,,5TFMU4FNXDX012248,,
Ford,EcoSport,2019,21990,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,113130,,MAJ6S3JL1KC278265,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,170997,,,,
Nissan,Kicks,2021,23990,White,,Used,Hatchback,Other,Automatic,Gasoline,85794,,3N1CP5CV8ML477607,,
GMC,Savana,2018,22000,White,,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,89000,,,,
Genesis,GV70,2023,81500,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Electric,148,,KMUMAET13PU004124,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Hyundai,Tucson,2019,25600,Silver,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,29844,,KM8J33A4XKU021492,,
Nissan,Rogue,2015,9990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,165260,,5N1AT2MV8FC920927,,
Nissan,Pathfinder,2017,12788,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,169968,,5N1DR2MM1HC634715,,
Jeep,Grand Cherokee,2022,44994,Red,,Used,"SUV, Crossover",Other,Gasoline,1C4RJFBGXNC170566,53833,,PA0566,,
Chevrolet,Silverado 1500,2018,32966,Black,,Used,Pickup Truck,Other,Gasoline,3GCUKREC5JG524793,63682,,S14793,,
Toyota,Tacoma,2023,52998,Black,,Used,Pickup Truck,Other,Gasoline,3TYDZ5BN1PT026129,11659,,PA6129,,
Dodge,Grand Caravan,2016,39900,"Minivan, Van",,Used,Automatic,Gasoline,,,62000,,,,
Dodge,Grand Caravan,2010,29900,"Minivan, Van",,Used,Automatic,Gasoline,,,120000,,,,
Chrysler,Town & Country,2011,39900,"Minivan, Van",,Used,Automatic,Gasoline,,,68000,,,,
Hyundai,Accent,2008,1500,Hatchback,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,186,,,,
Ram,1500,2023,49152,Black,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RR7KG7PS577999,,
Ram,Other,2023,50896,Blue,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RR7KT7PS577708,,
Ram,1500,2023,53276,Red,,New,Pickup Truck,Other,Automatic,Gasoline,0,,1C6RR7LT8PS577134,,
Ford,Focus,2014,6800,Grey,,Used,Hatchback,Automatic,Gasoline,,130000,,,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,49000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Dodge,Durango,2021,41900,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,81136,,1C4RDJEG6MC757142,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Volkswagen,Golf,2012,3500,Wagon,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,280000,,,,
Chevrolet,Malibu,2013,10500,Black,,Used,Sedan,Automatic,Gasoline,,180000,,,,
Ford,F-150,2020,36758,Red,,Used,Pickup Truck,Other,Gasoline,1FTFW1E58LKF06333,109565,,S16333,,
Audi,A4,2012,9000,Sedan,,Used,All-wheel drive (AWD),Manual,Gasoline,,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,210000,,,,
GMC,Canyon,2019,34990,Grey,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,96288,,1GTG6FEN1K1129687,,
Hyundai,Tucson,2021,26500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,61166,,KM8J3CA41MU397484,,
Ford,Edge,2017,16888,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,156378,,2FMPK4J83HBB84831,,
Chevrolet,Impala,2014,4990,White,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,318668,,2G1125S33E9275936,,
Toyota,Matrix,2011,5990,Hatchback,,Used,Front-wheel drive (FWD),Automatic,Gasoline,2T1KUAEE0BC719119,191545,,THU15345,,
Nissan,Xterra,2013,9990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,227605,,5N1AN0NW5DN812417,,
Chevrolet,Trax,2018,16488,Silver,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,81640,,3GNCJKSB7JL391809,,
Toyota,Highlander,2008,7388,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,314951,,JTEES44A382015999,,
Kia,Soul,2020,22990,Black,,Used,Hatchback,Other,Automatic,Gasoline,66210,,KNDJ33AU2L7121154,,
Honda,CR-V,2017,24995,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,88621,,2HKRW2H84HH104789,,
Toyota,Tacoma,2022,47990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,78488,,3TYDZ5BN2NT004881,,
Chevrolet,Silverado 1500,2021,49990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,53151,,1GCPYCEF2MZ328821,,
Dodge,Journey,2012,4990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,293049,,3C4PDCCG6CT299756,,
GMC,Other,2023,74995,White,,Used,Other,4 x 4,Automatic,Gasoline,2321,,7GZ37TC7XPN013695,,
Chevrolet,Silverado 1500,2022,43990,Yellow,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,32938,,1GCRYBEK5NZ186935,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
