brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Nissan,Kicks,2021,23990,Black,,Used,Wagon,5,Other,Automatic,84041,,Gasoline,,
Volkswagen,Beetle,2006,1500,Coupe (2 door),,Damaged,4,All-wheel drive (AWD),Automatic,Gasoline,250000,,,,
Acura,TL,2003,2990,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,210859,,Gasoline,,
Lexus,ES,2016,19688,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,205528,,Gasoline,,
Nissan,Rogue,2021,33990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,48241,,5NA1T3BB4MC745717,,
Chevrolet,Blazer,2021,29990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80839,,Gasoline,,
MINI,Cooper S Countryman,2023,41990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,13086,,Gasoline,,
Nissan,Rogue,2021,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,88828,,Gasoline,,
Volkswagen,Bus/Vanagon,1990,30000,Blue,,Used,"Minivan, Van",6,Rear-wheel drive (RWD),Automatic,171000,,Gasoline,,
Hyundai,Santa Fe,2019,23200,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,96002,,Gasoline,,
Chevrolet,Trax,2016,12800,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,105927,,Gasoline,,
Volvo,XC60,2020,38990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,90459,,Gasoline,,
Toyota,RAV4,2021,31490,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76377,,Gasoline,,
Chrysler,Grand Caravan,2021,29228,Silver,,Used,"Minivan, Van",7,Other,Gasoline,111845,,2C4RC1ZG6MR554918,,
Audi,A4,2016,24000,White,,Used,Sedan,5,4 x 4,Automatic,115000,,Gasoline,,
Ram,Other,2023,53068,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Ford,Other,2021,29491,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,65400,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mercedes-Benz,300-Series,2011,19900,Sedan,,Used,,,,,97000,,,,
Jeep,Compass,2024,42363,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42786,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42363,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42786,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42363,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42363,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42786,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42738,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2023,47203,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,42363,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,54490,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Hyundai,Sonata,2012,6500,,,Used,,,,,230000,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ford,Explorer,2019,34995,Black,,Used,"SUV, Crossover",6,4 x 4,Automatic,101689,,Gasoline,,
Kia,Forte,2018,15000,Sedan,,Used,Automatic,,,,169000,,,,
Hyundai,Sonata,2017,14500,Sedan,,Used,5,Automatic,Gasoline,,84000,,,,
Dodge,Grand Caravan,2012,4890,Black,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,182261,,Gasoline,,
Infiniti,QX55,2022,44990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,68082,,Gasoline,,
BMW,5-Series,2011,18000,,,Used,,,,,90000,,,,
Hyundai,Santa Fe,2015,15900,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,149683,,Gasoline,,
Nissan,Rogue,2015,11990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,157565,,Gasoline,,
BMW,7-Series,2023,149990,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,6923,,Gasoline,,
BMW,3-Series,2023,69990,Red,,Used,Sedan,5,All-wheel drive (AWD),Automatic,10925,,Gasoline,,
Kia,Sportage,2018,17990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,155994,,Gasoline,,
GMC,Savana,2020,40995,White,,Used,Other,4 x 4,Automatic,Gasoline,49786,,1GTW7AFG8L1191567,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Buick,Encore,2016,15990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,100544,,Gasoline,,
Kia,Rio,2020,20990,Red,,Used,Hatchback,5,Other,Automatic,39262,,Gasoline,,
GMC,Other Pickups,2020,75750,White,,Used,Pickup Truck,2,4 x 4,Automatic,23750,,Diesel,,
Ram,1500,2024,73120,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",4,All-wheel drive (AWD),Automatic,60147,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Ram,1500,2024,73120,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,70758,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79258,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,70758,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,72720,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73165,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79614,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79659,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,72720,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,79659,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71158,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71113,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,71203,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,73165,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Hyundai,Sonata,2011,9900,Grey,,Used,Sedan,Automatic,,,60000,,,,
Ford,Mustang,2005,600,Coupe (2 door),,Used,,,,,1,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ford,Fusion,2010,300,,,Damaged,,,,,300000,,,,
Hyundai,Tucson,2011,7000,Red,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,192350,,Gasoline,,
Toyota,Camry,2021,28990,White,,Used,Sedan,5,Other,Automatic,82860,,Gasoline,,
Lexus,RX,2018,43990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73703,,Gasoline,,
Kia,Rio,2021,22490,Silver,,Used,Hatchback,5,Other,Automatic,62370,,Gasoline,,
Honda,Accord,1996,2000,Green,,Used,Coupe (2 door),5,Front-wheel drive (FWD),Automatic,240000,,Gasoline,,
Volkswagen,Golf,2017,14995,Hatchback,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,24000,,,,
Honda,Accord,1999,2000,Green,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,330146,,Gasoline,,
Kia,Forte,2021,25990,Black,,Used,Sedan,5,Other,Automatic,64404,,Gasoline,,
Genesis,G80,2023,66000,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,7784,,Gasoline,,
Hyundai,Santa Fe,2018,17900,Grey,,Used,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,116490,,Gasoline,,
Kia,Sportage,2023,46990,Grey,,Used,"SUV, Crossover",5,Other,Automatic,27532,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Silverado 1500,2022,44111,Blue,,Used,Pickup Truck,5,Other,Gasoline,42314,,1GCPYCEK6NZ234598,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
BMW,3-Series,2015,16788,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,170361,,Gasoline,,
Dodge,Grand Caravan,2017,14990,Red,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,155352,,Gasoline,,
BMW,3-Series,2015,15990,Red,,Used,Sedan,5,All-wheel drive (AWD),Automatic,185785,,Gasoline,,
Lexus,NX 300,2021,38990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,41780,,Gasoline,,
Mitsubishi,Lancer,2012,4988,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,281867,,Gasoline,,
BMW,X3,2020,37990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,80459,,Gasoline,,
Toyota,C-HR,2021,27990,Black,,Used,"SUV, Crossover",5,Other,Automatic,38965,,Gasoline,,
GMC,Sierra 1500,2014,13900,Pickup Truck,,Used,,,,,195000,,,,
Mitsubishi,Eclipse,2008,0,,,Used,,,,,10000,,,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,X5,2017,30000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,93000,,,,
Dodge,Power Ram 2500,2002,7000,Pickup Truck,,Used,6,4 x 4,Automatic,Diesel,350000,,,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50556,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2019,18990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,33000,,Gasoline,,
Honda,Civic,2009,4500,,,Used,,,,,260000,,,,
Ford,Escape,2015,6795,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,225879,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Jeep,Other,2024,78860,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76725,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76725,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,101555,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ram,3500,2024,73040,White,,New,Pickup Truck,3,Other,Automatic,0,,Diesel,,
Ram,2500,2024,101555,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Honda,CR-V,2021,30991,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,120491,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
BMW,3-Series,2010,29995,Sedan,,Used,All-wheel drive (AWD),Manual,,,98000,,,,
Volvo,XC90,2022,1376,White,,Used,"SUV, Crossover",7,Automatic,Gasoline,13000,,,,
Volvo,C70,2000,8500,Coupe (2 door),,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,1234,,,,
Hyundai,Sonata,2013,7000,,,Used,,,,,245000,,,,
Jeep,Cherokee,2017,19500,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,106034,,Gasoline,,
Ford,Focus,2014,11788,White,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,79447,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Jeep,Cherokee,2019,31780,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Nissan,Altima,2015,7990,Black,,Used,Sedan,5,Other,Automatic,180566,,Gasoline,,
Subaru,XV Crosstrek,2021,29990,Black,,Used,"SUV, Crossover",5,Other,Automatic,71312,,Gasoline,,
Hyundai,Tucson,2022,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,30363,,Gasoline,,
Genesis,GV70,2024,68000,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,25,,Gasoline,,
Kia,Soul,2020,19990,Orange,,Used,Hatchback,5,Other,Automatic,41700,,Gasoline,,
Subaru,Outback,2019,28990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,124049,,Gasoline,,
Mercedes-Benz,GLE,2022,67990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79500,,Gasoline,,
Kia,Sportage,2022,34995,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,KNDPNCACXN7992768,38000,,PL1355,,
GMC,Sierra 1500,2021,38990,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,117635,,Gasoline,,
Chrysler,Pacifica,2023,59995,White,,Used,"Minivan, Van",7,Other,Hybrid-Electric,11003,,2C4RC1N76PR622564,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Dodge,Charger,2023,57085,Green,,New,"SUV, Crossover",5,Rear-wheel drive (RWD),Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Dodge,Charger,2023,61270,White,,New,"SUV, Crossover",5,Rear-wheel drive (RWD),Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88308,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Other,Other,2000,0,,,Used,,,,,200000,,,,
Ram,3500,2021,84000,Black,,Used,Pickup Truck,4,4 x 4,Automatic,9000,,Diesel,,
GMC,Sierra 1500,2015,0,Pickup Truck,,Used,4 x 4,Gasoline,,,170000,,,,
Jeep,Compass,2024,48174,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Wagoneer,2024,142612,White,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Ram,1500,2025,77250,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2025,77150,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Toyota,Prius Prime,2022,34597,Hatchback,,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,72454,,JTDKAMFP1N3200585,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Toyota,Avalon,2019,26000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,163000,,Gasoline,,
Dodge,Other,1997,16500,Other,,Used,Other,Diesel,,,335000,,,,
Nissan,Rogue,2013,8990,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,117805,,Gasoline,,
Toyota,Corolla,2014,0,,,Used,,,,,250000,,,,
Ford,Transit,2019,37500,"Minivan, Van",,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,160000,,,,
Toyota,Camry,2016,17990,Red,,Used,Sedan,5,Other,Automatic,176716,,Gasoline,,
Chevrolet,Sonic,2018,19990,Grey,,Used,Hatchback,5,Other,Automatic,87597,,Gasoline,,
Mazda,3,2016,17990,Blue,,Used,Sedan,5,Other,Automatic,76896,,Gasoline,,
Toyota,Corolla,2020,24990,Black,,Used,Sedan,5,Other,Automatic,84150,,Gasoline,,
Honda,Pilot,2019,35990,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,112014,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Honda,HR-V,2020,25890,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,103992,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Mazda,CX-9,2017,24877,White,,Used,"SUV, Crossover",7,Other,Gasoline,124390,,JM3TCBDY1H0136625,,
Mazda,CX-5,2021,24474,White,,Used,"SUV, Crossover",5,Other,Gasoline,123657,,JM3KFABL9M0113592,,
Jeep,Compass,2014,13190,Brown,,Used,"SUV, Crossover",5,Other,Gasoline,117098,,1C4NJDCB4ED769365,,
Dodge,Durango,2024,94954,White,,New,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Other,2024,68590,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Toyota,Sienna,2013,22500,"Minivan, Van",,Used,,,,,137800,,,,
Ford,Bronco II,2021,45800,Blue,,Used,Convertible,5,4 x 4,Manual,30647,,Gasoline,,
Kia,Seltos,2021,27990,Orange,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62102,,Gasoline,,
Jeep,Wagoneer,2023,99404,White,,New,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Chevrolet,Impala,2014,9999,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,165000,,Gasoline,,
Honda,Civic,2013,4500,Coupe (2 door),,Used,,,,,220000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Kia,Telluride,2020,37988,Green,,Used,"SUV, Crossover",8,Other,Gasoline,106390,,5XYP5DHC1LG042892,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Honda,Civic,2009,6000,Coupe (2 door),,Used,,,,,269000,,,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",7,Other,Other,190002,,1GNSKCKC5GR455192,,
Kia,Forte,2014,11000,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,71500,,Gasoline,,
Jeep,Compass,2023,44211,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
BMW,X3,2021,39990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70252,,Gasoline,,
Honda,Odyssey,2011,8988,Black,,Used,"Minivan, Van",8,Other,Automatic,211199,,Gasoline,,
Toyota,RAV4,2019,33990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104058,,Gasoline,,
Genesis,GV70,2024,79000,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,17,,Gasoline,,
Ram,1500,2015,15988,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,243309,,Diesel,,
BMW,X3,2022,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,61768,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mazda,3,2015,7500,Hatchback,,Used,,,,,163000,,,,
Nissan,Versa,2010,4000,Grey,,Used,Hatchback,5,Automatic,Gasoline,196000,,,,
Volkswagen,Golf,2021,25990,Red,,Used,"SUV, Crossover",5,Other,Automatic,91091,,Gasoline,,
BMW,X5,2022,62990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62263,,Gasoline,,
Chevrolet,Suburban,2019,41990,White,,Used,"SUV, Crossover",8,4 x 4,Automatic,135108,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Prius Prime,2022,34597,Hatchback,,Used,5,Front-wheel drive (FWD),Automatic,Hybrid-Electric,72454,,JTDKAMFP1N3200585,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Suburban,2019,41990,White,,Used,"SUV, Crossover",8,4 x 4,Automatic,135108,,Gasoline,,
Cadillac,XT4,2022,34990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,40431,,Gasoline,,
Honda,CR-V,2011,5500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,,437622,,,,
Subaru,WRX,2021,33670,Red,,Used,Sedan,5,Other,Gasoline,12675,,JF1VA1D63M9818997,,
