brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Jeep,Grand Cherokee,2024,59078,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,Fusion,2017,19500,Grey,,Used,Sedan,5,All-wheel drive (AWD),Automatic,123841,,Gasoline,,
Dodge,Power Ram 1500,2005,3900,Pickup Truck,,Used,,,,,199500,,,,
Lexus,RX,2007,7999,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Hybrid-Electric,230000,,,,
Ram,2500,2024,101965,White,,New,Pickup Truck,6,Other,Automatic,0,,Diesel,,
Toyota,Tundra,2009,17000,Red,,Used,Pickup Truck,6,4 x 4,Automatic,179000,,Gasoline,,
Nissan,Maxima,2016,8500,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,268000,,Gasoline,,
GMC,Sierra 1500,2022,44995,Black,,Used,Pickup Truck,6,Other,Diesel,143345,,1GTV9BET1NZ189027,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Cadillac,XT5,2023,49990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19370,,Gasoline,,
Volkswagen,Tiguan,2022,36990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,36452,,Gasoline,,
Kia,Seltos,2021,31990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,32044,,Gasoline,,
BMW,X6,2021,79990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,68341,,Gasoline,,
Volkswagen,Beetle,2019,28990,Black,,Used,Hatchback,4,Other,Automatic,25915,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Jeep,Wrangler,2017,27500,Other,,Used,5,4 x 4,Automatic,Gasoline,152000,,,,
Dodge,Power Ram 3500,2011,0,,,Used,,,,,250000,,,,
Toyota,Corolla,2010,0,,,Used,,,,,250000,,,,
Ram,Other,2023,50024,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ford,Transit Cargo,2017,31500,"Minivan, Van",,Used,,,,,163000,,,,
Dodge,Charger,2017,28800,Sedan,,Used,,,,,97000,,,,
Audi,A7,2013,13000,Sedan,,Used,4,All-wheel drive (AWD),Automatic,Gasoline,300,,,,
Jeep,Compass,2024,38325,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,38278,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Dodge,Grand Caravan,2016,18200,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,102500,,Gasoline,,
Ram,1500,2023,49392,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Mazda,CX-50,2023,0,Red,,Lease Takeover,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,18500,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Gladiator,2023,69732,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76639,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76635,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,77040,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,142366,Black,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Ford,E-450,2016,30000,White,,Used,"Minivan, Van",2,Automatic,Gasoline,118000,,,,
Ram,1500,2011,20500,,,Used,,,,,115200,,,,
Nissan,Kicks,2021,25800,Grey,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,26950,,Gasoline,,
Hyundai,Tucson,2016,15400,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,143981,,Gasoline,,
Honda,Fit,2009,4990,Black,,Used,Wagon,5,Front-wheel drive (FWD),Manual,195906,,Gasoline,,
BMW,3-Series,2007,10990,Gold,,Used,Convertible,4,Rear-wheel drive (RWD),Automatic,99036,,Gasoline,,
BMW,X1,2013,8990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,173167,,Gasoline,,
Lexus,RX,2017,34990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,90358,,Gasoline,,
Nissan,Sentra,2021,22990,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,89692,,Gasoline,,
Hyundai,Santa Fe,2021,30990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82934,,Gasoline,,
Toyota,Camry,2021,27990,Grey,,Used,Sedan,5,Other,Automatic,88023,,Gasoline,,
Toyota,RAV4,2021,32990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,87145,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Ram,1500,2022,41979,White,,Used,Pickup Truck,5,4 x 4,Automatic,51504,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Volkswagen,Tiguan,2017,18800,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,82002,,Gasoline,,
Mazda,3,2011,3990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Manual,213027,,Gasoline,,
Jeep,Cherokee,2022,34990,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,72851,,Gasoline,,
Kia,Sorento,2012,9288,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,241588,,Gasoline,,
Toyota,Camry,2022,28990,Black,,Used,Sedan,5,Other,Automatic,82608,,Gasoline,,
Kia,Forte,2021,22990,Grey,,Used,Sedan,5,Other,Automatic,76176,,Gasoline,,
Nissan,Rogue,2021,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,76307,,Gasoline,,
Ford,Mustang,2014,21000,Red,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Automatic,135000,,Gasoline,,
Chevrolet,Silverado 1500,2022,42888,Black,,Used,Pickup Truck,5,Other,Gasoline,55800,,1GCRYDED8NZ141548,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40981,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,40933,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,41028,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,44690,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,41028,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Mazda,3,2008,6500,,,Used,,,,,163000,,,,
Ram,1500,2023,50224,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50184,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Toyota,Sienna,2005,3000,,,Used,,,,,285433,,,,
Chevrolet,Silverado 2500,2004,10500,,,Used,,,,,420000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Dodge,Dakota,2006,3300,Pickup Truck,,Used,4 x 4,Automatic,Gasoline,,23000,,,,
Jeep,Wrangler,2024,61030,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,61225,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,70745,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65070,Red,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Wrangler,2024,70745,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45066,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45113,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Compass,2024,45066,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Wagoneer,2024,146494,Black,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Audi,S4,2018,41000,Sedan,,Used,,,,,91000,,,,
Jeep,Compass,2023,43641,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ford,Ranger,2019,37500,,,Used,,,,,56000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Mercedes-Benz,C-Class,2015,16990,Blue,,Used,Sedan,5,All-wheel drive (AWD),Automatic,135769,,Gasoline,,
Hyundai,Tucson,2020,24290,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58225,,Gasoline,,
Toyota,Sienna,2010,3988,Brown,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,432503,,Gasoline,,
Dodge,Power Ram 2500,1999,15500,Pickup Truck,,Used,6,Rear-wheel drive (RWD),Automatic,Diesel,299999,,,,
Hyundai,Elantra,2019,11500,,,Used,,,,,190000,,,,
Jeep,Other,2015,26750,Convertible,,Used,2,4 x 4,Automatic,Gasoline,125000,,,,
Nissan,Altima,2015,12500,Sedan,,Used,5,Automatic,Gasoline,,145000,,,,
Ram,1500,2024,151504,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee 4xe,2023,76325,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Hybrid-Electric,,
Toyota,86,2017,25000,Blue,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,78000,,Gasoline,,
Dodge,Grand Caravan,2018,8000,,,Used,,,,,285000,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Other,Other,2022,24900,Grey,,Used,Other,Other,Other,5ZT22CKEC6NY02222,1,,022221,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Jeep,Wrangler,2014,26500,"SUV, Crossover",,Used,,,,,93000,,,,
Dodge,Charger,2019,31888,Grey,,Used,Sedan,5,Other,Gasoline,80208,,2C3CDXHG9KH667437,,
Chevrolet,Silverado 1500,2019,38695,Blue,,Used,Pickup Truck,5,Other,Gasoline,69095,,1GCUYDED9KZ416673,,
Jeep,Cherokee,2020,28656,Beige,,Used,"SUV, Crossover",5,Other,Gasoline,91895,,1C4PJMBX6LD570126,,
GMC,Sierra 1500,2019,38998,Brown,,Used,Pickup Truck,5,Other,Gasoline,151764,,1GTU9DED0KZ162817,,
Jeep,Compass,2017,19998,Red,,Used,"SUV, Crossover",5,Other,Gasoline,107340,,1C4NJCAB9HD187571,,
Nissan,Leaf,2016,9998,Blue,,Used,Hatchback,5,Other,Electric,146843,,1N4AZ0CP1GC304147,,
Chevrolet,Colorado,2020,39545,Black,,Used,Pickup Truck,5,Other,Gasoline,82059,,1GCGTDENXL1224392,,
Hyundai,Kona,2022,23700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77280,,Gasoline,,
Honda,CR-V,2017,10500,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,301522,,Gasoline,,
Hyundai,Elantra,2021,25990,White,,Used,Sedan,5,Other,Automatic,77774,,Gasoline,,
Hyundai,Tucson,2020,24990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,91000,,Gasoline,,
Kia,Seltos,2021,29990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,69931,,Gasoline,,
Hyundai,Sonata,2021,24990,White,,Used,Sedan,5,Other,Automatic,62771,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Chevrolet,Express,2021,36899,White,,Used,"Minivan, Van",1,Rear-wheel drive (RWD),Automatic,68080,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Buick,Encore,2019,20990,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,62936,,Gasoline,,
Hyundai,Tucson,2019,19100,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,129002,,Gasoline,,
Nissan,Kicks,2021,23990,White,,Used,Wagon,5,Other,Automatic,85208,,Gasoline,,
Kia,Sportage,2022,22990,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,78947,,Gasoline,,
Ram,2500,2023,93800,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ford,F-150,2020,40000,Black,,Used,Pickup Truck,5,4 x 4,Automatic,79300,,Gasoline,,
Jeep,Other,2024,67200,Silver,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67450,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67005,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Ford,F-150,2018,36790,Black,,Used,Pickup Truck,5,4 x 4,Automatic,128000,,Gasoline,,
Mercedes-Benz,Other,2011,8500,Other,,Used,5,4 x 4,Manual,Other,222235,,,,
Jeep,Other,2024,78610,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69545,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Grey,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69100,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69100,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,129082,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,67200,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69545,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Red,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78610,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,69295,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Kia,Spectra,2008,2800,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,,138529,,,,
Audi,A4,2021,36990,,,Used,,,,,84989,,,,
Audi,A4 Allroad,2020,39990,,,Used,,,,,45646,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Honda,CR-V,2018,26900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,51627,,Gasoline,,
Jeep,Cherokee,2017,16100,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,148876,,Gasoline,,
Acura,ILX,2016,15490,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,107616,,Gasoline,,
Hyundai,Sonata,2015,14688,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,118604,,Gasoline,,
Hyundai,Accent,2017,13788,White,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,122236,,Gasoline,,
Ram,1500,2016,28990,White,,Used,Pickup Truck,5,4 x 4,Automatic,111640,,Diesel,,
Audi,Q5,2018,30990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,90073,,Gasoline,,
Audi,Q3,2021,34990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,84290,,Gasoline,,
Honda,Pilot,2017,27700,Other,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,127543,,Gasoline,,
Toyota,Corolla,2021,27490,Black,,Used,Sedan,5,Other,Automatic,89052,,Gasoline,,
Ram,1500,2017,30400,Black,,Used,Pickup Truck,5,4 x 4,Automatic,155232,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Toyota,Tacoma,2022,44492,White,,Used,Pickup Truck,5,4 x 4,Automatic,11671,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
BMW,X1,2014,8990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,208665,,Gasoline,,
Hyundai,Santa Fe,2007,0,Automatic,,Used,,,,,180000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Mazda,CX-5,2020,28890,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77294,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jeep,Other,2024,134710,Other,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,68238,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Honda,HR-V,2018,25500,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,93000,,Gasoline,,
Hyundai,Elantra,2009,3000,,,Used,,,,,121001,,,,
Toyota,RAV4,2021,30990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,92481,,Gasoline,,
Toyota,RAV4,2021,27490,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104744,,Gasoline,,
Volkswagen,Passat,2008,5990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,175011,,Gasoline,,
Hyundai,Sonata,2021,23990,Black,,Used,Sedan,5,Other,Automatic,85871,,Gasoline,,
Genesis,GV70,2023,66500,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,24812,,Gasoline,,
Genesis,Other,2023,74000,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,1446,,Electric,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Hyundai,Santa Fe,2022,38500,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,46669,,Gasoline,,
Toyota,Corolla,2022,27990,Silver,,Used,Sedan,5,Other,Automatic,74326,,Gasoline,,
Chevrolet,Camaro,2018,49888,White,,Used,Coupe (2 door),4,Other,Gasoline,30229,,1G1FE1R78J0186642,,
Jeep,Cherokee,2019,23253,Blue,,Used,"SUV, Crossover",5,Other,Gasoline,157059,,1C4PJMBX4KD421759,,
Nissan,Leaf,2015,9613,Blue,,Used,Hatchback,5,Other,Electric,121216,,1N4AZ0CP3FC325953,,
Ram,1500,2012,5000,Red,,Used,Pickup Truck,5,4 x 4,Automatic,200000,,Gasoline,,
Honda,CR-V,2022,37992,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,65374,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2024,65425,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2023,46796,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65470,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65470,Black,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65070,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,65070,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Jeep,Cherokee,2019,800,,,Used,,,,,5000,,,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66882,Silver,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Ford,Escape,2017,14500,,,Used,,,,,190,,,,
Chrysler,Other,2024,66437,White,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66882,Silver,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Chrysler,Other,2024,66932,Other,,New,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,0,,Hybrid-Electric,,
Hyundai,Santa Fe,2009,3500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,213000,,,,
Dodge,Grand Caravan,2013,2500,,,Used,,,,,354000,,,,
Chevrolet,Impala,2014,6000,null,,Used,Sedan,null,null,null,295000,,null,,
Toyota,Tacoma,2014,25000,,,Used,,,,,140000,,,,
Mazda,3,2013,3000,,,Used,,,,,299000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,CR-V,2020,28700,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104965,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
